user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 Smallu Xue ,https://www.google.com/maps/contrib/110250942366050980245/reviews?hl=zh-TW,5,False,3,"蛤蜊爆多，剛煮開肥肥胖胖又多汁！
蘿蔔糕外皮薄薄酥脆，其他小點味道也剛剛好。
服務生服務和態度都很棒，謝謝😊"
 Ging菁 ,https://www.google.com/maps/contrib/113128294254550429523/reviews?hl=zh-TW,5,False,8,好吃好新鮮的蛤！
 Sakuranbo Kuroi ,https://www.google.com/maps/contrib/112498365924880024176/reviews?hl=zh-TW,5,False,11,"蔥雞飯超級好吃！
蛤蜊很鮮甜
醬料多種選擇
店中還有麻將遊戲
很有趣🤣🤣🤣
是一個饒富趣味的店"
 Yih-Ting Chen ,https://www.google.com/maps/contrib/109971363214335001618/reviews?hl=zh-TW,4,False,9,服務親切蛤蜊夠量鮮美套餐划算飽又好吃
 陳怡萱 ,https://www.google.com/maps/contrib/106020404346530629692/reviews?hl=zh-TW,5,False,13,第一次來吃，服務非常好👍
 jia hsin lin ,https://www.google.com/maps/contrib/105593817284319912181/reviews?hl=zh-TW,1,False,1,"今日體驗不太高興

出發前有特別詢問可否帶狗，也有問需不需要裝籠子，都確認過後，電話內的回覆說小型犬沒有影響，所以就帶狗一起去了。到了店內我向店員要一張小椅子，會要小椅子就是也不想給店裡佔空間，(重點是我們五個人使用兩張桌子合併，一邊三張椅子一邊兩張椅子，我多要一張椅子完全沒有造成空間的困擾）結果店員回覆說沒有辦法給我們椅子，因為會「觀感不好」………那當初你就跟我說不能帶狗就好了，我帶去了你要我的狗在冰冷的地上待著是有什麼問題嗎？最後狗被自己繩子和椅角纏住感到不舒服所以脫困了，他也沒亂跑就站在桌子旁，店員冷冷的指著狗也沒說話，我們最後只能把他抱著一邊吃….我吃的不是很舒服…要抱著吃我當初就可以先送狗回家，何必人狗都不舒服

關於價格方面，套餐與湯底的價格計算沒有說清楚，帳單來的時候超過我們心裡的計算，看菜單5個人大概吃3xxx,結果帳單來的時候是5xxx，我覺得有點被騙的感覺

至於食物方面，我個人覺得沒問題，就ok

我們5個人去吃,大家都覺得黃頭髮男店員很愛翻白眼，口氣沒有不好但是態度很不情願，我們想可能🤔這麼貴就是翻白眼的服務費吧⋯⋯"
 Edwina Chen ,https://www.google.com/maps/contrib/110956798502741969726/reviews?hl=zh-TW,5,False,8,"蛤蜊控必吃🥰🥰🥰🥰
湯頭超鮮美🤤"
 wasalin ,https://www.google.com/maps/contrib/112213674081030440569/reviews?hl=zh-TW,5,False,10,爽吃蛤蜊！湯好喝
 Ju Ju ,https://www.google.com/maps/contrib/104721171224985271155/reviews?hl=zh-TW,5,False,6,很用心又好吃店員人超好十顆星
 陳若瑋 ,https://www.google.com/maps/contrib/111922154476837586405/reviews?hl=zh-TW,5,False,8,超好吃！食材實在美味！
 rika chen ,https://www.google.com/maps/contrib/104463511288124386279/reviews?hl=zh-TW,5,False,12,好吃讚讚
 Deffeny Lu ,https://www.google.com/maps/contrib/112665212619645273715/reviews?hl=zh-TW,5,True,47,"二訪未來一定還會時常光顧！
裝潢整體空間跟氣氛都很有特色
本來以為只是新的網美店
但其實食物跟細節都非常到位
空間很舒適吃完火鍋身上不會有太多異味這點超級加分
食物就不用講了
蛤蜊都非常新鮮肉類價格實惠又好吃
嘗試了好幾個口味的湯頭都很棒
最喜歡的就是兩種有特色的的沾醬
給五星很輕鬆的一間火鍋店！
大愛～～～～"
 林佳臻 ,https://www.google.com/maps/contrib/102430068638978214683/reviews?hl=zh-TW,5,True,55,裝潢風格很特別，麻將牆真的很浮誇！來自彰化的蛤蜊非常鮮甜！湯頭的濃郁口感非常👍🏻涮肉真的是恰到好處！但需要月初的時候去吃，荷包滿滿的時候去才不心疼，單價偏高😝
 Grace Yang ,https://www.google.com/maps/contrib/101713128375403976790/reviews?hl=zh-TW,5,False,7,"Playlist很復古
店員很優秀
蛤蠣很澎湃
來吃來吃來吃吃"
 sruina ,https://www.google.com/maps/contrib/103452384124159150325/reviews?hl=zh-TW,5,False,12,"超大鍋～
蛤蜊超多～
痛風大餐"
 T. CHEN ,https://www.google.com/maps/contrib/101539814368488181586/reviews?hl=zh-TW,2,False,2,"剛剛吃完，結帳時嚇一跳，兩人吃了3千多（蛤？！）點餐時店員沒說套餐價錢不包含湯底，所以除了湯底、套餐，我們還加點其他東西（店員難道不覺得兩個女生點這麼多有點不合理嗎？），結果根本吃不完😭店員結帳才說：一開始沒有幫你介紹嗎？（就是她本人點的餐！）

餐點OK，環境偏吵、擁擠，和友人都有一種被騙的感覺，大家點餐要注意，不要被當盤子喔～"
 Zoey Tsai ,https://www.google.com/maps/contrib/113040942567887178949/reviews?hl=zh-TW,5,True,27,"很好吃！
蛤蜊新鮮
小麥啤酒很不錯👍"
 GILBERT YANG ,https://www.google.com/maps/contrib/109232383670000299966/reviews?hl=zh-TW,5,True,14,蛤蜊鍋味道很棒！
 謝小多 ,https://www.google.com/maps/contrib/111258299058498917987/reviews?hl=zh-TW,5,False,12,湯頭新鮮夠味，店長親切熱情，食材不錯
 Joshua Wang ,https://www.google.com/maps/contrib/110668751214844726505/reviews?hl=zh-TW,5,True,131,山大蛤蜊湯頭香海鮮齊全服務很親切
 Dora Huang ,https://www.google.com/maps/contrib/116542694958620644290/reviews?hl=zh-TW,5,True,47,湯頭鮮甜，好吃好吃
 JI Rita ,https://www.google.com/maps/contrib/115915873162956700438/reviews?hl=zh-TW,5,False,17,"可以感受到店員的認真，還有訂位時都會先畫好紙卡，還有可愛的圖，覺得特別貼心，也吃的真的好好好好飽！
謝謝你們，疫情間辛苦了🥳
一定會推薦朋友再次光臨的！"
 鄭孟謙 ,https://www.google.com/maps/contrib/105475278137357194678/reviews?hl=zh-TW,5,True,91,食物新鮮好吃，大推薦！
 ShihTing Chang ,https://www.google.com/maps/contrib/103896077615888344721/reviews?hl=zh-TW,5,False,11,蛤蜊很新鮮大顆，湯頭很讚！
 吳佩蓮 ,https://www.google.com/maps/contrib/105455811774923873770/reviews?hl=zh-TW,5,False,8,"第一次吃這麼多蛤蜊的店🤤🤤
服務還不錯👍👍店很有風格特色ෆෆ
廁所還準備很多貼心小物～～sosweetʚɞ"
 Vivian Lu ,https://www.google.com/maps/contrib/112374329270399512949/reviews?hl=zh-TW,5,False,4,食材新鮮、湯頭好。superyum😋
 郭敦元 ,https://www.google.com/maps/contrib/115643339394878371992/reviews?hl=zh-TW,5,True,28,海鮮新鮮！份量足夠！服務態度佳！
 Kevin Chow ,https://www.google.com/maps/contrib/101995754740144585934/reviews?hl=zh-TW,5,False,4,因為小孩們喜歡吃蛤蠣，所以就來試試，果然美味，蛤蠣除了原本鍋底的量，又叫了一斤半，吃到爽啊！讚👍
 10陳冠蓁 ,https://www.google.com/maps/contrib/104830146936333524625/reviews?hl=zh-TW,5,False,4,服務很好！推推推
 Thomas Tseng ,https://www.google.com/maps/contrib/100970911409592397779/reviews?hl=zh-TW,5,False,3,很棒，特別的美食，服務很好
 呆呆 ,https://www.google.com/maps/contrib/100508674043295458223/reviews?hl=zh-TW,5,False,14,超級無敵好吃，店員態度一級棒
 趙浩雲 ,https://www.google.com/maps/contrib/109694928312806204084/reviews?hl=zh-TW,5,False,13,大推翠玉雞班長鍋～
 游純瑜 ,https://www.google.com/maps/contrib/115233302785327051138/reviews?hl=zh-TW,5,False,7,服務很好湯頭好喝蛤蜊超讚
 YIYIIN CHEN (Alycia) ,https://www.google.com/maps/contrib/116512425653178583408/reviews?hl=zh-TW,5,False,4,"蛤蜊超級新鮮，每顆都超大顆又飽滿，非常鮮甜好吃！！超級推薦！
服務人員都很親切專業。"
 Bonny Zheng ,https://www.google.com/maps/contrib/108531145078307232843/reviews?hl=zh-TW,2,True,115,"星星給叉燒肉和手工丸子，但除此之外沒有特別記憶點惹。
服務沒有很到位，一開始不會介紹菜單，中途詢問能否多給碗筷等等也都是拖很久。上菜一直上錯、且跟一開始說的上菜順序完全不同！
當天提早到，看到有空桌了，詢問能否入座一直說不行，等到時間到了才讓你坐已經空的位置。"
 su luma ,https://www.google.com/maps/contrib/109096499500428953521/reviews?hl=zh-TW,5,False,2,服務態度超好海鮮很新鮮
 Lewis Chou ,https://www.google.com/maps/contrib/118049668200448865257/reviews?hl=zh-TW,5,False,13,超級好吃！每天都想來吃
 李和成 ,https://www.google.com/maps/contrib/111921237334120280210/reviews?hl=zh-TW,5,False,6,環境跟服務都很好！介紹也很詳細～
 廖奕誠 ,https://www.google.com/maps/contrib/106307187065550133282/reviews?hl=zh-TW,5,False,6,這裡的蛤蜊真的好鮮，值得再一訪
 James Chiang ,https://www.google.com/maps/contrib/104078390299875387131/reviews?hl=zh-TW,5,False,3,湯頭有很多選擇！比較建議點火鍋來吃，熱菜的部分～口味比較清淡一點！建議想嚐鮮可以☺
 龍鏡元 ,https://www.google.com/maps/contrib/107813884876669341703/reviews?hl=zh-TW,5,True,150,很有特色，不錯吃
 Lesley Hsu ,https://www.google.com/maps/contrib/108216179611537548250/reviews?hl=zh-TW,5,False,6,老闆買單大餐超棒！太適合選擇障礙人了！美味～
 Amelie ,https://www.google.com/maps/contrib/115943552534746413517/reviews?hl=zh-TW,5,True,32,路過進來吃了商業午餐，點了蔥油雞飯和辣味卜卜蜆個人鍋，超級驚訝，蔥油雞飯很香份量足夠，飯煮的非常好吃！吃完念念不忘，個人鍋部分，湯頭很鮮蒜味濃郁，大推喜歡吃蒜味的一定要嚐嚐，醬料的椒麻味也好好吃，吃完已經決定下次要來吃鍋！
 張以諾 ,https://www.google.com/maps/contrib/106754549600972810976/reviews?hl=zh-TW,5,True,46,"湯超好喝❤️非常鮮甜
整鍋的蛤蠣超級壯觀
服務也很讚👍
油條必點‼️忠孝店才有熟食唷～

看更多美食IG🔍enoch_foodie
歡迎追蹤按讚分享唷☺️"
 J K ,https://www.google.com/maps/contrib/105889617408991699171/reviews?hl=zh-TW,3,True,89,口味非常清淡，蛤仔很多，但味道一點也不鮮美好喝，不如自己家裡煮，非常失望，蘿蔔糕非常好吃，一個人平均約一千出頭
 Jack Lee ,https://www.google.com/maps/contrib/107053109075753638449/reviews?hl=zh-TW,5,False,8,"蛤蜊新鮮大顆
湯鮮甜好喝
另外特別推薦椒麻蝦吞撈麵
超好吃！"
 Jessie Huang ,https://www.google.com/maps/contrib/115033730749067831772/reviews?hl=zh-TW,5,False,5,服務親切，食物好吃，非常棒
 蔡明潔 ,https://www.google.com/maps/contrib/112564593189152350201/reviews?hl=zh-TW,5,False,1,好好吃，下次還會再來！
 冬天的人 ,https://www.google.com/maps/contrib/106585723625090171150/reviews?hl=zh-TW,5,False,6,椒麻醬好吃，原味鍋文蛤配上海鮮及雞肉熬煮湯頭很鮮甜好喝，肉品也很很棒，沒有被冷藏過頭的影響肉的口感及味道狀況
 林庭 ,https://www.google.com/maps/contrib/116295371537613174573/reviews?hl=zh-TW,5,False,2,"主要是單點的方式，價格偏高。
不過服務非常好，蛤蜊新鮮
非常推薦聚餐可以來這裡用餐！"
 Wendy Chou ,https://www.google.com/maps/contrib/111664758680174000261/reviews?hl=zh-TW,5,True,19,好吃！打卡送鱸魚喔！
 Albert Shen ,https://www.google.com/maps/contrib/105871207817194380972/reviews?hl=zh-TW,5,False,9,新分店開幕，好吃好吃
 蔡亞哲 ,https://www.google.com/maps/contrib/101225874798908641933/reviews?hl=zh-TW,5,True,91,好吃，蛤很新鮮
 Cian ,https://www.google.com/maps/contrib/108651927222706816864/reviews?hl=zh-TW,5,False,7,讚讚讚～好吃的卜卜鍋
 林珮萱 ,https://www.google.com/maps/contrib/115260972350455862131/reviews?hl=zh-TW,5,False,1,蛤蜊新鮮，可惜一直沒吃到山瓜子，來了幾次缺貨
 蛋白先生 ,https://www.google.com/maps/contrib/116037770523534552731/reviews?hl=zh-TW,5,False,16,從市民店吃到這，品質依舊優秀
 Chieh Chan ,https://www.google.com/maps/contrib/113768921062943546186/reviews?hl=zh-TW,5,False,8,蛤蜊超多又新鮮
 Nathan Chang ,https://www.google.com/maps/contrib/111086268286327715734/reviews?hl=zh-TW,5,False,3,"蛤蜊很多很炸！直接驚呆😱
喜歡海鮮的直接大推！"
 Mouth Wu ,https://www.google.com/maps/contrib/106846240086516660495/reviews?hl=zh-TW,5,False,6,餐點多樣且新鮮好吃、服務貼心，中場的小遊戲跟客人互動也非常有趣！
 Elaine Lee ,https://www.google.com/maps/contrib/109939000865357079867/reviews?hl=zh-TW,5,False,4,午間套餐非常划算，現場服務人員態度非常好。
 Yi-Syuan Lin ,https://www.google.com/maps/contrib/116147013623564769868/reviews?hl=zh-TW,5,True,35,每次來都很期待蛤蠣們~~超讚
 季冠宇 ,https://www.google.com/maps/contrib/104801062161485129519/reviews?hl=zh-TW,5,False,2,小菜都很好吃，蛤蜊非常肥美，真心推薦蘿蔔糕一定要吃，不吃會後悔
 黃小慈 ,https://www.google.com/maps/contrib/109596980598654835940/reviews?hl=zh-TW,5,False,1,麻將牆很特別，活動多，蛤蜊很大很飽滿，當月壽星送海鮮拼盤😍😍😍
 郭芝仔 ,https://www.google.com/maps/contrib/113956112698387177254/reviews?hl=zh-TW,5,False,10,醬很好吃！蛤蠣也很好吃！
 盧詩涵 ,https://www.google.com/maps/contrib/117579378515376590357/reviews?hl=zh-TW,5,True,17,"與朋友點2-3人份套餐，分量足夠又不會太多，剛剛好的完食。
一訪先嘗試原味，為老母雞熬出的湯底，配上新鮮蛤蠣，
非常適合從秋轉冬的季節，鮮甜又溫暖，
加上菜盤、肉品、醬料及其他熟食甚是絕配。
（這裡就值得3顆★了)

服務人員親切，也會常常過來關心火鍋及客人的狀況，
讓我們不慌不忙的用餐，倍感窩心。
(這裡直接2顆★)

時間一到生意滿滿，又到了吃鍋季節，要記得先預約噢!"
 W W ,https://www.google.com/maps/contrib/112163074265820103009/reviews?hl=zh-TW,5,True,60,蛤蜊好鮮湯頭好喝
 毓昕 ,https://www.google.com/maps/contrib/108213430767865180917/reviews?hl=zh-TW,5,True,76,好大顆的蛤蜊好新鮮～
 孟大 ,https://www.google.com/maps/contrib/107224187470624979840/reviews?hl=zh-TW,5,False,3,"椒麻雲吞撈麵很好吃，非常椒麻夠勁。
卜卜鍋的蛤蜊都沒有沙，吃起來很過癮"
 Richard Chen ,https://www.google.com/maps/contrib/108133669019436325976/reviews?hl=zh-TW,4,False,1,好鮮好好吃😋
 PY ,https://www.google.com/maps/contrib/104051346195311408920/reviews?hl=zh-TW,5,False,14,"好吃服務很好
讚👍🏼👍🏼👍🏼"
 Yu Ki ,https://www.google.com/maps/contrib/100866484802199483123/reviews?hl=zh-TW,5,True,16,"好吃好好吃！
店員很讚！鯊魚耶！
生日快樂耶！"
 張又中 ,https://www.google.com/maps/contrib/101640304599630449290/reviews?hl=zh-TW,5,False,15,"價格不錯喔
也好吃
氣氛也讚
很多活動都有送東西
但不太好停車！"
 Ru ,https://www.google.com/maps/contrib/104038964213510990055/reviews?hl=zh-TW,5,False,18,"有人說來這裡會有想打四圈麻將的感覺
他是不是感覺錯誤
吃完這蛤蜊鍋可以精神一個晚上好嗎？
打就打一晚！！"
 蔡岳嵩 ,https://www.google.com/maps/contrib/116600689480133495322/reviews?hl=zh-TW,5,False,2,"吃超爽！
一個人客單1000就超級飽
蠻划算的
有質感有份量其實不算貴"
 立偉 ,https://www.google.com/maps/contrib/114894624466162833430/reviews?hl=zh-TW,5,False,5,蛤蜊飽滿、湯頭好喝！
 許庭晏 ,https://www.google.com/maps/contrib/105861570272338589302/reviews?hl=zh-TW,5,False,5,蛤超新鮮超級好吃的，已經回訪🥰推推！
 dabby Ko ,https://www.google.com/maps/contrib/115218563622810256758/reviews?hl=zh-TW,5,False,11,極品料理怎麼吃都不膩
 Charles Wu ,https://www.google.com/maps/contrib/106992697589691785377/reviews?hl=zh-TW,5,True,32,湯鮮味美，蛤仔有特別挑選，都很大顆很新鮮，配菜水平也不錯！
 Rachel Hsieh ,https://www.google.com/maps/contrib/104839800186358078785/reviews?hl=zh-TW,5,False,21,服務很好，食材新鮮，下次會提早訂位，帶女兒爸媽來吃❤️
 Geo A ,https://www.google.com/maps/contrib/115358887788572996222/reviews?hl=zh-TW,5,False,2,蛤蠣好吃😙😙😙🙃🙃🙃😆😆😆肉蠻好吃ㄉ
 張Vivi ,https://www.google.com/maps/contrib/105713552792402274029/reviews?hl=zh-TW,5,False,11,好吃到有幸福感～新鮮而且服務ㄧ級棒～大推～
 Chun Wu ,https://www.google.com/maps/contrib/105644189009742371354/reviews?hl=zh-TW,5,False,4,好吃！湯頭好，推薦藥膳，之前都去另一家也好吃，品質控管得很棒
 劉雨婷 ,https://www.google.com/maps/contrib/112146927919369786008/reviews?hl=zh-TW,5,False,38,"蛤蜊滿滿一大碗，看了就很療癒🥰
店內燈光氣氛很好，環境也乾淨😍"
 Julie Chen ,https://www.google.com/maps/contrib/115060113433472301301/reviews?hl=zh-TW,5,False,6,第一次來用餐，服務人員態度都很好，也很仔細介紹，會再來二訪的店😘😘
 c l ,https://www.google.com/maps/contrib/101188649342350953654/reviews?hl=zh-TW,5,False,16,"有送蛤蜊，好吃喔～
生日又送海鮮雙拼喔
湯頭鮮甜"
 林東閔（Tony） ,https://www.google.com/maps/contrib/108765422114757132242/reviews?hl=zh-TW,5,True,48,補身體的好地方，蛤？
